2026-04-26 16:33:59,010 [    533]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-26 16:56:39,736 [   1088]   INFO - #c.i.w.i.i.j.s.JpsProjectModelSynchronizer - Attempt 1: Changes were successfully applied
2026-04-26 16:56:39,982 [   1334]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 16:56:39,986 [   1338]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 2 in 63 ms: Module model commit
2026-04-26 16:56:40,004 [   1356]   INFO - #c.i.u.s.JBUIScale - Computed user scale factor: 1.0 (JRE-managed HiDPI)
2026-04-26 16:56:40,056 [   1408]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 16:56:40,058 [   1410]   INFO - #c.i.o.a.i.NonBlockingReadActionImpl - OTel monitoring for NonBlockingReadAction is enabled
2026-04-26 16:56:40,063 [   1415]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 3 in 20 ms: Root model commit
2026-04-26 16:56:40,079 [   1431]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Running task: (dumb mode task) com.intellij.openapi.project.InitialDumbTaskRequiredForSmartMode@19c1daef
2026-04-26 16:56:40,080 [   1432]   INFO - #c.i.o.p.DumbServiceMergingTaskQueue - Initializing DumbServiceMergingTaskQueue...
2026-04-26 16:56:40,082 [   1434]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.ProjectFileBasedIndexStartupActivity@7040a236
2026-04-26 16:56:40,084 [   1436]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:56:40,085 [   1437]   INFO - #c.i.u.i.p.IncrementalProjectIndexableFilesFilterHolder - PersistentProjectIndexableFilesFilterFactory is chosen as indexable files filter factory for project: light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL
2026-04-26 16:56:40,088 [   1440]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:56:40,097 [   1449]   INFO - c.i.p.i.IdeFingerprint - Calculated dependencies fingerprint in 5 ms (hash=11l69qky5miaw, buildTime=1744642800, appVersion=IC-251.23774.435)
2026-04-26 16:56:40,098 [   1450]   INFO - #c.i.u.i.d.AppIndexingDependenciesService - Invalidating all indexing flags. Reason: App fingerprint changed: FingerprintImpl(fingerprint=6375335556004316479) to FingerprintImpl(fingerprint=4947419202203595560)
2026-04-26 16:56:40,108 [   1460]   INFO - #c.i.u.i.UnindexedFilesScanner - Full scanning on startup will NOT be skipped for project light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL because of following unsatisfied conditions:
FILTER_IS_NOT_UP_TO_DATE: Persistent indexable files filter is NOT up-to-date because of following unsatisfied conditions: [IS_FILTER_LOADED_FROM_DISK, FILTER_IS_NOT_INVALIDATED, INDEXING_REQUEST_ID_DID_NOT_CHANGE_AFTER_LAST_SCANNING]
2026-04-26 16:56:40,110 [   1462]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@2aec9e7b
2026-04-26 16:56:40,110 [   1462]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@2aec9e7b
2026-04-26 16:56:40,114 [   1466]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.ProjectFileBasedIndexStartupActivity@7040a236
2026-04-26 16:56:40,114 [   1466]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.FileBasedIndexInfrastructureExtensionStartup@4833084a
2026-04-26 16:56:40,114 [   1466]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.FileBasedIndexInfrastructureExtensionStartup@4833084a
2026-04-26 16:56:40,114 [   1466]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.DumbModeWhileScanningSubscriber@4b7ba186
2026-04-26 16:56:40,115 [   1467]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.DumbModeWhileScanningSubscriber@4b7ba186
2026-04-26 16:56:40,115 [   1467]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.ide.projectWizard.generators.SdkPreIndexingRequiredForSmartModeActivity@23d64720
2026-04-26 16:56:40,116 [   1468]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.ide.projectWizard.generators.SdkPreIndexingRequiredForSmartModeActivity@23d64720
2026-04-26 16:56:40,117 [   1469]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Task finished: (dumb mode task) com.intellij.openapi.project.InitialDumbTaskRequiredForSmartMode@19c1daef
2026-04-26 16:56:40,124 [   1476]   INFO - #c.i.o.p.DumbServiceImpl - exit dumb mode [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL]
2026-04-26 16:56:40,157 [   1509]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@67e4815
2026-04-26 16:56:40,171 [   1523]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] scanning stage (scanning id=0): DelayedPushProperties
2026-04-26 16:56:40,176 [   1528]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:56:40,176 [   1528]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Started scanning for indexing of light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL. Reason: On project open
2026-04-26 16:56:40,176 [   1528]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] scanning stage (scanning id=0): CreatingIterators
2026-04-26 16:56:40,224 [   1576]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] scanning stage (scanning id=0): CollectingIndexableFiles
2026-04-26 16:56:40,224 [   1576]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.ReadWriteScanningRequestTokenImpl@1eddf921
2026-04-26 16:56:40,224 [   1576]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@3c6ca6c, successful: true
2026-04-26 16:56:40,225 [   1577]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL uses 16 scanning threads
2026-04-26 16:56:40,247 [   1599]   INFO - #c.i.p.u.i.s.e.DurableEnumeratorFactory - [enumerator.mmapped]: .valueHashToId (in memory) was filled (10 records)
2026-04-26 16:56:40,261 [   1613]   INFO - #c.i.u.i.IndexingReasonExplanationLogger - Scheduling indexing of reflect.kotlin_builtins (id=379) by request of indexes: [org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFileIndex->NOT_INDEXED(not indexed),org.jetbrains.kotlin.idea.vfilefinder.KotlinPartialPackageNamesIndex->NOT_INDEXED(not indexed),org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFilePackageIndex->NOT_INDEXED(not indexed),org.jetbrains.kotlin.idea.vfilefinder.KotlinBuiltInsMetadataIndex->NOT_INDEXED(not indexed),KotlinTopLevelCallableByPackageShortNameIndex->NOT_INDEXED(not indexed),KotlinTopLevelClassLikeDeclarationByPackageShortNameIndex->NOT_INDEXED(not indexed),KotlinBinaryRootToPackageIndex->NOT_INDEXED(not indexed),filetypes->NOT_INDEXED(not indexed),Stubs->NOT_INDEXED(not indexed),]. Scanner has updated file reflect.kotlin_builtins (id=379) with appliers: [SingleIndexValueApplier{indexId=filetypes, inputId=379, fileInfo='reflect.kotlin_builtins(id=379)'}] and removers: []; 
2026-04-26 16:56:40,262 [   1614]   INFO - #c.i.u.i.IndexingReasonExplanationLogger - Scheduling indexing of internal.kotlin_builtins (id=381) by request of indexes: [org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFileIndex->NOT_INDEXED(not indexed),org.jetbrains.kotlin.idea.vfilefinder.KotlinPartialPackageNamesIndex->NOT_INDEXED(not indexed),org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFilePackageIndex->NOT_INDEXED(not indexed),org.jetbrains.kotlin.idea.vfilefinder.KotlinBuiltInsMetadataIndex->NOT_INDEXED(not indexed),KotlinTopLevelCallableByPackageShortNameIndex->NOT_INDEXED(not indexed),KotlinTopLevelClassLikeDeclarationByPackageShortNameIndex->NOT_INDEXED(not indexed),KotlinBinaryRootToPackageIndex->NOT_INDEXED(not indexed),filetypes->NOT_INDEXED(not indexed),Stubs->NOT_INDEXED(not indexed),]. Scanner has updated file internal.kotlin_builtins (id=381) with appliers: [SingleIndexValueApplier{indexId=filetypes, inputId=381, fileInfo='internal.kotlin_builtins(id=381)'}] and removers: []; 
2026-04-26 16:56:40,263 [   1615]   INFO - #c.i.u.i.IndexingReasonExplanationLogger - Scheduling indexing of coroutines.kotlin_builtins (id=383) by request of indexes: [org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFileIndex->NOT_INDEXED(not indexed),org.jetbrains.kotlin.idea.vfilefinder.KotlinPartialPackageNamesIndex->NOT_INDEXED(not indexed),org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFilePackageIndex->NOT_INDEXED(not indexed),org.jetbrains.kotlin.idea.vfilefinder.KotlinBuiltInsMetadataIndex->NOT_INDEXED(not indexed),KotlinTopLevelCallableByPackageShortNameIndex->NOT_INDEXED(not indexed),KotlinTopLevelClassLikeDeclarationByPackageShortNameIndex->NOT_INDEXED(not indexed),KotlinBinaryRootToPackageIndex->NOT_INDEXED(not indexed),filetypes->NOT_INDEXED(not indexed),Stubs->NOT_INDEXED(not indexed),]. Scanner has updated file coroutines.kotlin_builtins (id=383) with appliers: [SingleIndexValueApplier{indexId=filetypes, inputId=383, fileInfo='coroutines.kotlin_builtins(id=383)'}] and removers: []; 
2026-04-26 16:56:40,263 [   1615]   INFO - #c.i.u.i.IndexingReasonExplanationLogger - Scheduling indexing of kotlin.kotlin_builtins (id=371) by request of indexes: [org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFileIndex->NOT_INDEXED(not indexed),org.jetbrains.kotlin.idea.vfilefinder.KotlinPartialPackageNamesIndex->NOT_INDEXED(not indexed),org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFilePackageIndex->NOT_INDEXED(not indexed),org.jetbrains.kotlin.idea.vfilefinder.KotlinBuiltInsMetadataIndex->NOT_INDEXED(not indexed),KotlinTopLevelCallableByPackageShortNameIndex->NOT_INDEXED(not indexed),KotlinTopLevelClassLikeDeclarationByPackageShortNameIndex->NOT_INDEXED(not indexed),KotlinBinaryRootToPackageIndex->NOT_INDEXED(not indexed),filetypes->NOT_INDEXED(not indexed),Stubs->NOT_INDEXED(not indexed),]. Scanner has updated file kotlin.kotlin_builtins (id=371) with appliers: [SingleIndexValueApplier{indexId=filetypes, inputId=371, fileInfo='kotlin.kotlin_builtins(id=371)'}] and removers: []; 
2026-04-26 16:56:40,263 [   1615]   INFO - #c.i.u.i.IndexingReasonExplanationLogger - Scheduling indexing of collections.kotlin_builtins (id=373) by request of indexes: [org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFileIndex->NOT_INDEXED(not indexed),org.jetbrains.kotlin.idea.vfilefinder.KotlinPartialPackageNamesIndex->NOT_INDEXED(not indexed),org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFilePackageIndex->NOT_INDEXED(not indexed),org.jetbrains.kotlin.idea.vfilefinder.KotlinBuiltInsMetadataIndex->NOT_INDEXED(not indexed),KotlinTopLevelCallableByPackageShortNameIndex->NOT_INDEXED(not indexed),KotlinTopLevelClassLikeDeclarationByPackageShortNameIndex->NOT_INDEXED(not indexed),KotlinBinaryRootToPackageIndex->NOT_INDEXED(not indexed),filetypes->NOT_INDEXED(not indexed),Stubs->NOT_INDEXED(not indexed),]. Scanner has updated file collections.kotlin_builtins (id=373) with appliers: [SingleIndexValueApplier{indexId=filetypes, inputId=373, fileInfo='collections.kotlin_builtins(id=373)'}] and removers: []; 
2026-04-26 16:56:40,264 [   1616]   INFO - #c.i.u.i.IndexingReasonExplanationLogger - Scheduling indexing of ranges.kotlin_builtins (id=375) by request of indexes: [org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFileIndex->NOT_INDEXED(not indexed),org.jetbrains.kotlin.idea.vfilefinder.KotlinPartialPackageNamesIndex->NOT_INDEXED(not indexed),org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFilePackageIndex->NOT_INDEXED(not indexed),org.jetbrains.kotlin.idea.vfilefinder.KotlinBuiltInsMetadataIndex->NOT_INDEXED(not indexed),KotlinTopLevelCallableByPackageShortNameIndex->NOT_INDEXED(not indexed),KotlinTopLevelClassLikeDeclarationByPackageShortNameIndex->NOT_INDEXED(not indexed),KotlinBinaryRootToPackageIndex->NOT_INDEXED(not indexed),filetypes->NOT_INDEXED(not indexed),Stubs->NOT_INDEXED(not indexed),]. Scanner has updated file ranges.kotlin_builtins (id=375) with appliers: [SingleIndexValueApplier{indexId=filetypes, inputId=375, fileInfo='ranges.kotlin_builtins(id=375)'}] and removers: []; 
2026-04-26 16:56:40,265 [   1617]   INFO - #c.i.u.i.IndexingReasonExplanationLogger - Scheduling indexing of annotation.kotlin_builtins (id=377) by request of indexes: [org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFileIndex->NOT_INDEXED(not indexed),org.jetbrains.kotlin.idea.vfilefinder.KotlinPartialPackageNamesIndex->NOT_INDEXED(not indexed),org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFilePackageIndex->NOT_INDEXED(not indexed),org.jetbrains.kotlin.idea.vfilefinder.KotlinBuiltInsMetadataIndex->NOT_INDEXED(not indexed),KotlinTopLevelCallableByPackageShortNameIndex->NOT_INDEXED(not indexed),KotlinTopLevelClassLikeDeclarationByPackageShortNameIndex->NOT_INDEXED(not indexed),KotlinBinaryRootToPackageIndex->NOT_INDEXED(not indexed),filetypes->NOT_INDEXED(not indexed),Stubs->NOT_INDEXED(not indexed),]. Scanner has updated file annotation.kotlin_builtins (id=377) with appliers: [SingleIndexValueApplier{indexId=filetypes, inputId=377, fileInfo='annotation.kotlin_builtins(id=377)'}] and removers: []; 
2026-04-26 16:56:40,332 [   1684]   INFO - #c.i.u.i.IndexingReasonExplanationLogger - Scheduling indexing of LICENSE (id=68) by request of indexes: [org.jetbrains.kotlin.idea.vfilefinder.KotlinStdlibIndex->NOT_INDEXED(not indexed),]. 
2026-04-26 16:56:40,337 [   1689]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@3c6ca6c, successful: true
2026-04-26 16:56:40,337 [   1689]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.ReadWriteScanningRequestTokenImpl@1eddf921, successful: true
2026-04-26 16:56:40,339 [   1691]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Scanning completed for light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL. Number of scanned files: 215; number of files for indexing: 8
2026-04-26 16:56:40,344 [   1696]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteIndexingToken@1e1db288
2026-04-26 16:56:40,344 [   1696]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Task finished (scanning id=0): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@67e4815
2026-04-26 16:56:40,344 [   1696]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@2aec9e7b, successful: true
2026-04-26 16:56:40,348 [   1700]   INFO - #c.i.o.p.DumbServiceImpl - enter dumb mode [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL]
2026-04-26 16:56:40,350 [   1702]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Running task: (dumb mode task) UnindexedFilesIndexer[light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL, reasons: [On project open]]
2026-04-26 16:56:40,351 [   1703]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:56:40,358 [   1710]   INFO - #c.i.u.i.c.IndexUpdateRunner - Using 16 workers for indexing and 4 for writing indexes
2026-04-26 16:56:40,361 [   1713]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 9 finished gracefully
2026-04-26 16:56:40,361 [   1713]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 10 finished gracefully
2026-04-26 16:56:40,361 [   1713]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 14 finished gracefully
2026-04-26 16:56:40,361 [   1713]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 15 finished gracefully
2026-04-26 16:56:40,361 [   1713]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 8 finished gracefully
2026-04-26 16:56:40,361 [   1713]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 11 finished gracefully
2026-04-26 16:56:40,361 [   1713]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 13 finished gracefully
2026-04-26 16:56:40,361 [   1713]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 12 finished gracefully
2026-04-26 16:56:40,377 [   1729]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 7 finished gracefully
2026-04-26 16:56:40,537 [   1889]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 3 finished gracefully
2026-04-26 16:56:40,542 [   1894]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 1 finished gracefully
2026-04-26 16:56:40,545 [   1897]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 6 finished gracefully
2026-04-26 16:56:40,554 [   1906]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 0 finished gracefully
2026-04-26 16:56:40,565 [   1917]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 5 finished gracefully
2026-04-26 16:56:40,568 [   1920]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 4 finished gracefully
2026-04-26 16:56:40,632 [   1984]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 2 finished gracefully
2026-04-26 16:56:40,659 [   2011]   INFO - #c.i.u.i.ProjectChangedFilesScanner - Retrieving changed during indexing files of light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL : 0 to update, calculated in 0ms
2026-04-26 16:56:40,660 [   2012]   INFO - #c.i.u.i.UnindexedFilesIndexer - Finished for light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL. Unindexed files update took 304ms; general responsiveness: ok; EDT responsiveness: ok
2026-04-26 16:56:40,662 [   2014]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Task finished: (dumb mode task) UnindexedFilesIndexer[light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL, reasons: [On project open]]
2026-04-26 16:56:40,662 [   2014]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteIndexingToken@1e1db288, successful: true
2026-04-26 16:56:40,662 [   2014]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteIndexingToken@1e1db288
2026-04-26 16:56:40,665 [   2017]   INFO - #c.i.o.p.DumbServiceImpl - exit dumb mode [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL]
2026-04-26 16:56:40,739 [   2091]   INFO - #o.j.k.i.PluginStartupActivity - Kotlin plugin mode: K2
2026-04-26 16:56:40,759 [   2111]   INFO - #c.i.o.e.s.p.m.ExternalProjectsDataStorage - Load external projects data in 4 millis (read time: 1)
2026-04-26 16:56:40,885 [   2237]   INFO - #c.i.p.c.ProjectCodeStyleSettingsManager - Initialized from default code style settings.
2026-04-26 16:56:41,267 [   2619]   INFO - #c.i.u.s.JBUIScale - System scale factor: 1.0 (JRE-managed HiDPI)
2026-04-26 16:56:41,660 [   3012]   INFO - #c.i.i.b.BookmarksManager - no state loaded for new bookmarks
2026-04-26 16:56:41,663 [   3015]   INFO - #c.i.i.b.BookmarkManager - no state loaded for old bookmarks
2026-04-26 16:56:41,678 [   3030]   INFO - #c.i.i.f.FavoritesManager - no state loaded for old favorites
2026-04-26 16:56:42,462 [   3814]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4d8aaa07
2026-04-26 16:56:42,462 [   3814]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4d8aaa07
2026-04-26 16:56:42,466 [   3818]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@579ce037
2026-04-26 16:56:42,467 [   3819]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] scanning stage (scanning id=1): DelayedPushProperties
2026-04-26 16:56:42,467 [   3819]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:56:42,469 [   3821]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Started scanning for indexing of empty pointcut expression is flagged. Reason: Reindex requested by project root model changes
2026-04-26 16:56:42,469 [   3821]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] scanning stage (scanning id=1): CreatingIterators
2026-04-26 16:56:42,470 [   3822]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] scanning stage (scanning id=1): CollectingIndexableFiles
2026-04-26 16:56:42,471 [   3823]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@1ef063e3
2026-04-26 16:56:42,471 [   3823]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of empty pointcut expression is flagged uses 16 scanning threads
2026-04-26 16:56:42,492 [   3844]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@3c6ca6c, successful: true
2026-04-26 16:56:42,492 [   3844]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@1ef063e3, successful: true
2026-04-26 16:56:42,493 [   3845]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Scanning completed for empty pointcut expression is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-26 16:56:42,497 [   3849]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for empty pointcut expression is flagged. No files to index with loading content.
2026-04-26 16:56:42,497 [   3849]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Task finished (scanning id=1): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@579ce037
2026-04-26 16:56:42,497 [   3849]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4d8aaa07, successful: true
2026-04-26 16:56:42,497 [   3849]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4d8aaa07
2026-04-26 16:56:42,751 [   4103]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@6d99bb41
2026-04-26 16:56:42,751 [   4103]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@6d99bb41
2026-04-26 16:56:42,755 [   4107]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@34645bf4
2026-04-26 16:56:42,755 [   4107]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] scanning stage (scanning id=2): DelayedPushProperties
2026-04-26 16:56:42,756 [   4108]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:56:42,757 [   4109]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Started scanning for indexing of trailing operator in pointcut is flagged. Reason: Reindex requested by project root model changes
2026-04-26 16:56:42,757 [   4109]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] scanning stage (scanning id=2): CreatingIterators
2026-04-26 16:56:42,759 [   4111]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] scanning stage (scanning id=2): CollectingIndexableFiles
2026-04-26 16:56:42,760 [   4112]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@22a962d8
2026-04-26 16:56:42,760 [   4112]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of trailing operator in pointcut is flagged uses 16 scanning threads
2026-04-26 16:56:42,774 [   4126]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@3c6ca6c, successful: true
2026-04-26 16:56:42,774 [   4126]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@22a962d8, successful: true
2026-04-26 16:56:42,775 [   4127]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Scanning completed for trailing operator in pointcut is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-26 16:56:42,776 [   4128]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for trailing operator in pointcut is flagged. No files to index with loading content.
