2026-04-26 16:33:59,010 [    533]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-27 21:35:13,297 [    954]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'html5.custom.attributes.index' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,297 [    954]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'SchemaTypeInheritance' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,297 [    954]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.auto.module.name' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,297 [    954]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'TodoIndex' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,297 [    954]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.source.module.name' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,297 [    954]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'IdIndex' index (applicable providers: [default, fake-storage]), shards = 1
2026-04-27 21:35:13,297 [    954]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'DomFileIndex' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,297 [    954]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'XmlTagNames' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,297 [    954]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'XmlNamespaces' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,297 [    954]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'RelaxSymbolIndex' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,298 [    955]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'fileIncludes' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,298 [    955]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'filetypes' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,298 [    955]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'Trigram.Index' index (applicable providers: [default, fake-storage]), shards = 1
2026-04-27 21:35:13,298 [    955]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'Stubs' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,300 [    957]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'FilenameIndex' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,300 [    957]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'FrameworkDetectionIndex' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,302 [    959]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.null.method.argument' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,311 [    968]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.fun.expression' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,313 [    970]   INFO - #c.i.u.i.i.SlruIndexStorageCacheProvider - SLRU cache will be used for indexes
2026-04-27 21:35:13,313 [    970]   INFO - #c.i.u.i.i.MapIndexStorageCacheProvider$Companion - Default index storage cache provider [com.intellij.util.indexing.impl.SlruIndexStorageCacheProvider@2b3f6907] is used
2026-04-27 21:35:13,333 [    990]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.binary.plus.expression' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,333 [    990]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'bytecodeAnalysis' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,335 [    992]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.versions.KotlinJvmMetadataVersionIndex' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,335 [    992]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinPartialPackageNamesIndex' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,336 [    993]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.versions.KotlinJsMetadataVersionIndex' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,336 [    993]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinClassFileIndex' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,337 [    994]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinJavaScriptMetaFileIndex' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,338 [    995]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFileIndex' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,338 [    995]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFilePackageIndex' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,340 [    997]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinModuleMappingIndex' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,340 [    997]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'KotlinPackageSourcesMemberNamesIndex' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,349 [   1006]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinJvmModuleAnnotationsIndex' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,350 [   1007]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinBuiltInsMetadataIndex' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,351 [   1008]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinStdlibIndex' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,352 [   1009]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KlibMetaFileIndex' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,352 [   1009]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'KotlinTopLevelCallableByPackageShortNameIndex' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,352 [   1009]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'KotlinTopLevelClassLikeDeclarationByPackageShortNameIndex' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,353 [   1010]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'KotlinBinaryRootToPackageIndex' index (applicable providers: [default, fake-storage])
2026-04-27 21:35:13,356 [   1013]   INFO - #c.i.p.p.ProjectEntitiesStorage - Creating entity for project ProjectId(id=dgs5ovga72kcbs7ae8en)
2026-04-27 21:35:13,371 [   1028]   INFO - #c.i.p.p.ProjectEntitiesStorage - Entity for project ProjectId(id=dgs5ovga72kcbs7ae8en) created successfully
2026-04-27 21:35:13,378 [   1035]   INFO - #c.i.c.ComponentStoreImpl - Project store initialization started for path: /tmp/unitTest__aspect_without_Spring_bean_annotation_is_flagged_3CxDpoTvBqojZKIM2GJvzCy8U7B/light_temp_3CxDptmGldH3sDBJMQNICTL6M1U.ipr and template: null
2026-04-27 21:35:13,380 [   1037]   INFO - #c.i.c.ComponentStoreImpl - Project store initialized with paths: [Macro(key=$PROJECT_FILE$, value=/tmp/unitTest__aspect_without_Spring_bean_annotation_is_flagged_3CxDpoTvBqojZKIM2GJvzCy8U7B/light_temp_3CxDptmGldH3sDBJMQNICTL6M1U.ipr), Macro(key=$WORKSPACE_FILE$, value=/tmp/unitTest__aspect_without_Spring_bean_annotation_is_flagged_3CxDpoTvBqojZKIM2GJvzCy8U7B/light_temp_3CxDptmGldH3sDBJMQNICTL6M1U.iws), Macro(key=$PRODUCT_WORKSPACE_FILE$, value=/tmp/unitTest__aspect_without_Spring_bean_annotation_is_flagged_3CxDpoTvBqojZKIM2GJvzCy8U7B/light_temp_3CxDptmGldH3sDBJMQNICTL6M1U.iws), Macro(key=$CACHE_FILE$, value=/home/anonim/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2025.1/system-test/projects/light_temp_3cxdptmgldh3sdbjmqnictl6m1u.98e4d538/cache-state.xml)]
2026-04-27 21:35:13,395 [   1052]   INFO - #c.i.u.i.FileBasedIndexImpl - Indices to be built:FilenameIndex(v = 258)
2026-04-27 21:35:13,396 [   1053]   INFO - #c.i.j.JnaLoader - JNA library (64-bit) loaded in 6 ms
2026-04-27 21:35:13,397 [   1054]   INFO - #c.i.u.i.c.d.IndexWriter - Use com.intellij.util.indexing.contentQueue.dev.MultiThreadedWithSuspendIndexWriter@53896b96 as (parallel) index writer implementation
2026-04-27 21:35:13,397 [   1054]   INFO - #c.i.u.i.FileBasedIndexImpl - Using simple flusher for indexes
2026-04-27 21:35:13,401 [   1058]   INFO - #c.i.u.i.IndexDataInitializer - Index data initialization done: 146 ms. Initialized indexes: [FilenameIndex, filetypes, java.null.method.argument, RelaxSymbolIndex, SchemaTypeInheritance, XmlNamespaces, java.auto.module.name, DomFileIndex, XmlTagNames, Trigram.Index, html5.custom.attributes.index, java.source.module.name, java.fun.expression, java.binary.plus.expression, bytecodeAnalysis, org.jetbrains.kotlin.idea.versions.KotlinJvmMetadataVersionIndex, org.jetbrains.kotlin.idea.versions.KotlinJsMetadataVersionIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinPartialPackageNamesIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinClassFileIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinJavaScriptMetaFileIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFileIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFilePackageIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinModuleMappingIndex, KotlinPackageSourcesMemberNamesIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinStdlibIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinJvmModuleAnnotationsIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinBuiltInsMetadataIndex, org.jetbrains.kotlin.idea.vfilefinder.KlibMetaFileIndex, KotlinTopLevelCallableByPackageShortNameIndex, KotlinTopLevelClassLikeDeclarationByPackageShortNameIndex, KotlinBinaryRootToPackageIndex, fileIncludes, IdIndex, FrameworkDetectionIndex, TodoIndex, Stubs].
2026-04-27 21:35:13,422 [   1079]   INFO - #c.i.w.i.i.l.m.ModuleBridgeLoaderService - Workspace model loaded without cache. Loading real project state into workspace model. Thread[#62,DefaultDispatcher-worker-14 @coroutine#245,6,main]
2026-04-27 21:35:13,498 [   1155]   INFO - #c.i.w.i.i.GlobalWorkspaceModel - Sync global entities with mutable entity storage
2026-04-27 21:35:13,501 [   1158]   INFO - #c.i.u.i.IndexDataInitializer - Index data initialization done: 100 ms. Initialized stub indexes: {KotlinProbablyContractedFunctionShortNameIndex, KotlinTopLevelExtensionsByReceiverTypeIndex, org.jetbrains.kotlin.idea.stubindex.KotlinTypeAliasShortNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinPropertyShortNameIndex, jvm.static.member.type, org.jetbrains.kotlin.idea.stubindex.KotlinMultifileClassPartIndex, org.jetbrains.kotlin.idea.stubindex.KotlinFileFacadeFqNameIndex, KotlinProbablyNothingPropertyShortNameIndex, dom.elementClass, java.class.shortname, kotlin.primeIndexKey, KotlinProbablyNothingFunctionShortNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelPropertyFqnNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinJvmNameAnnotationIndex, org.jetbrains.kotlin.idea.stubindex.KotlinExactPackagesIndex, jvm.static.member.name, KotlinTopLevelPropertyByPackageIndex, org.jetbrains.kotlin.idea.stubindex.KotlinSubclassObjectNameIndex, KotlinTopLevelExpectFunctionFqNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinFunctionShortNameIndex, KotlinFileFacadeClassByPackageIndex, KotlinOverridableInternalMembersShortNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelFunctionFqnNameIndex, java.module.name, dom.namespaceKey, java.method.name, KotlinTopLevelFunctionByPackageIndex, KotlinTopLevelExpectPropertyFqNameIndex, java.anonymous.baseref, java.class.fqn, KotlinExtensionsInObjectsByReceiverTypeIndex, java.annotations, org.jetbrains.kotlin.idea.stubindex.KotlinFullClassNameIndex, java.unnamed.class, java.method.parameter.types, KotlinTopLevelTypeAliasByPackageIndex, java.field.name, org.jetbrains.kotlin.idea.stubindex.KotlinInnerTypeAliasClassIdIndex, org.jetbrains.kotlin.idea.stubindex.KotlinSuperClassIndex, org.jetbrains.kotlin.idea.stubindex.KotlinFileFacadeShortNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelClassByPackageIndex, org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelTypeAliasFqNameIndex, java.class.extlist, KotlinTypeAliasByExpansionShortNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinScriptFqnIndex, org.jetbrains.kotlin.idea.stubindex.KotlinFilePartClassIndex, org.jetbrains.kotlin.idea.stubindex.KotlinAnnotationsIndex, org.jetbrains.kotlin.idea.stubindex.KotlinClassShortNameIndex}.
2026-04-27 21:35:13,546 [   1203]   INFO - #c.i.w.i.i.j.s.JpsProjectModelSynchronizer - Attempt 1: Apply JPS storage (iml files)
2026-04-27 21:35:13,577 [   1234]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-27 21:35:13,584 [   1241]   INFO - #c.i.w.i.i.j.s.JpsProjectModelSynchronizer - Attempt 1: Changes were successfully applied
2026-04-27 21:35:13,846 [   1503]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-27 21:35:13,850 [   1507]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 2 in 72 ms: Module model commit
2026-04-27 21:35:13,869 [   1526]   INFO - #c.i.u.s.JBUIScale - Computed user scale factor: 1.0 (JRE-managed HiDPI)
2026-04-27 21:35:13,930 [   1587]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-27 21:35:13,932 [   1589]   INFO - #c.i.o.a.i.NonBlockingReadActionImpl - OTel monitoring for NonBlockingReadAction is enabled
2026-04-27 21:35:13,938 [   1595]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 3 in 26 ms: Root model commit
2026-04-27 21:35:13,959 [   1616]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Running task: (dumb mode task) com.intellij.openapi.project.InitialDumbTaskRequiredForSmartMode@3696dca1
2026-04-27 21:35:13,960 [   1617]   INFO - #c.i.o.p.DumbServiceMergingTaskQueue - Initializing DumbServiceMergingTaskQueue...
2026-04-27 21:35:13,962 [   1619]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.ProjectFileBasedIndexStartupActivity@6d7035c1
2026-04-27 21:35:13,964 [   1621]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 21:35:13,965 [   1622]   INFO - #c.i.u.i.p.IncrementalProjectIndexableFilesFilterHolder - PersistentProjectIndexableFilesFilterFactory is chosen as indexable files filter factory for project: light_temp_3CxDptmGldH3sDBJMQNICTL6M1U
2026-04-27 21:35:13,968 [   1625]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 21:35:13,981 [   1638]   INFO - c.i.p.i.IdeFingerprint - Calculated dependencies fingerprint in 7 ms (hash=11l69qky5miaw, buildTime=1744642800, appVersion=IC-251.23774.435)
2026-04-27 21:35:13,990 [   1647]   INFO - #c.i.u.i.UnindexedFilesScanner - Full scanning on startup will NOT be skipped for project light_temp_3CxDptmGldH3sDBJMQNICTL6M1U because of following unsatisfied conditions:
FILTER_IS_NOT_UP_TO_DATE: Persistent indexable files filter is NOT up-to-date because of following unsatisfied conditions: [IS_FILTER_LOADED_FROM_DISK, FILTER_IS_NOT_INVALIDATED, INDEXING_REQUEST_ID_DID_NOT_CHANGE_AFTER_LAST_SCANNING]
2026-04-27 21:35:13,994 [   1651]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@312a1944
2026-04-27 21:35:13,994 [   1651]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@312a1944
2026-04-27 21:35:13,997 [   1654]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.ProjectFileBasedIndexStartupActivity@6d7035c1
2026-04-27 21:35:13,997 [   1654]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.FileBasedIndexInfrastructureExtensionStartup@240bcea6
2026-04-27 21:35:13,997 [   1654]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.FileBasedIndexInfrastructureExtensionStartup@240bcea6
2026-04-27 21:35:13,997 [   1654]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.DumbModeWhileScanningSubscriber@6ad8c2b
2026-04-27 21:35:13,999 [   1656]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.DumbModeWhileScanningSubscriber@6ad8c2b
2026-04-27 21:35:13,999 [   1656]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.ide.projectWizard.generators.SdkPreIndexingRequiredForSmartModeActivity@3e527cef
2026-04-27 21:35:14,000 [   1657]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.ide.projectWizard.generators.SdkPreIndexingRequiredForSmartModeActivity@3e527cef
2026-04-27 21:35:14,001 [   1658]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Task finished: (dumb mode task) com.intellij.openapi.project.InitialDumbTaskRequiredForSmartMode@3696dca1
2026-04-27 21:35:14,004 [   1661]   INFO - #c.i.o.p.DumbServiceImpl - exit dumb mode [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U]
2026-04-27 21:35:14,035 [   1692]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@6fc0319f
2026-04-27 21:35:14,047 [   1704]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] scanning stage (scanning id=0): DelayedPushProperties
2026-04-27 21:35:14,053 [   1710]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 21:35:14,054 [   1711]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Started scanning for indexing of light_temp_3CxDptmGldH3sDBJMQNICTL6M1U. Reason: On project open
2026-04-27 21:35:14,054 [   1711]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] scanning stage (scanning id=0): CreatingIterators
2026-04-27 21:35:14,096 [   1753]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] scanning stage (scanning id=0): CollectingIndexableFiles
2026-04-27 21:35:14,096 [   1753]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.ReadWriteScanningRequestTokenImpl@4d1742ab
2026-04-27 21:35:14,097 [   1754]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@2976050e, successful: true
2026-04-27 21:35:14,098 [   1755]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of light_temp_3CxDptmGldH3sDBJMQNICTL6M1U uses 16 scanning threads
2026-04-27 21:35:14,134 [   1791]   INFO - #c.i.p.u.i.s.e.DurableEnumeratorFactory - [enumerator.mmapped]: .valueHashToId (in memory) was filled (15 records)
2026-04-27 21:35:14,207 [   1864]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@2976050e, successful: true
2026-04-27 21:35:14,207 [   1864]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.ReadWriteScanningRequestTokenImpl@4d1742ab, successful: true
2026-04-27 21:35:14,208 [   1865]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Scanning completed for light_temp_3CxDptmGldH3sDBJMQNICTL6M1U. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 21:35:14,214 [   1871]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for light_temp_3CxDptmGldH3sDBJMQNICTL6M1U. No files to index with loading content.
2026-04-27 21:35:14,214 [   1871]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Task finished (scanning id=0): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@6fc0319f
2026-04-27 21:35:14,214 [   1871]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@312a1944, successful: true
2026-04-27 21:35:14,215 [   1872]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@312a1944
2026-04-27 21:35:14,288 [   1945]   INFO - #o.j.k.i.PluginStartupActivity - Kotlin plugin mode: K2
2026-04-27 21:35:14,297 [   1954]   INFO - #c.i.o.e.s.p.m.ExternalProjectsDataStorage - Load external projects data in 2 millis (read time: 1)
2026-04-27 21:35:14,431 [   2088]   INFO - #c.i.p.c.ProjectCodeStyleSettingsManager - Initialized from default code style settings.
2026-04-27 21:35:14,777 [   2434]   INFO - #c.i.o.a.i.ApplicationImpl - LONG VFS PROCESSING. Topic=BulkFileListener, offender=class com.intellij.openapi.vfs.newvfs.AsyncEventSupport$1, message=after, time=74ms
2026-04-27 21:35:14,884 [   2541]   INFO - #c.i.u.s.JBUIScale - System scale factor: 1.0 (JRE-managed HiDPI)
2026-04-27 21:35:15,301 [   2958]   INFO - #c.i.i.b.BookmarksManager - no state loaded for new bookmarks
2026-04-27 21:35:15,302 [   2959]   INFO - #c.i.i.b.BookmarkManager - no state loaded for old bookmarks
2026-04-27 21:35:15,308 [   2965]   INFO - #c.i.i.f.FavoritesManager - no state loaded for old favorites
2026-04-27 21:35:16,066 [   3723]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@3e24ab31
2026-04-27 21:35:16,066 [   3723]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@3e24ab31
2026-04-27 21:35:16,068 [   3725]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@54e3b06a
2026-04-27 21:35:16,068 [   3725]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] scanning stage (scanning id=1): DelayedPushProperties
2026-04-27 21:35:16,068 [   3725]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 21:35:16,070 [   3727]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Started scanning for indexing of kotlin aspect without spring bean is flagged. Reason: Reindex requested by project root model changes
2026-04-27 21:35:16,070 [   3727]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] scanning stage (scanning id=1): CreatingIterators
2026-04-27 21:35:16,071 [   3728]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] scanning stage (scanning id=1): CollectingIndexableFiles
2026-04-27 21:35:16,071 [   3728]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@52aced38
2026-04-27 21:35:16,071 [   3728]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of kotlin aspect without spring bean is flagged uses 16 scanning threads
2026-04-27 21:35:16,091 [   3748]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@2976050e, successful: true
2026-04-27 21:35:16,091 [   3748]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@52aced38, successful: true
2026-04-27 21:35:16,091 [   3748]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Scanning completed for kotlin aspect without spring bean is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 21:35:16,093 [   3750]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for kotlin aspect without spring bean is flagged. No files to index with loading content.
2026-04-27 21:35:16,093 [   3750]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Task finished (scanning id=1): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@54e3b06a
2026-04-27 21:35:16,093 [   3750]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@3e24ab31, successful: true
2026-04-27 21:35:16,093 [   3750]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@3e24ab31
