2026-04-26 16:33:59,010 [    533]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
Module kotlin.i18n is not enabled because dependency com.intellij.java-i18n is not available
Module kotlin.coverage is not enabled because dependency Coverage is not available
Module kotlin.copyright is not enabled because dependency com.intellij.copyright is not available
Module kotlin.project-wizard.idea is not enabled because dependency com.intellij.gradle is not available
Module kotlin.project-wizard.compose is not enabled because dependency kotlin.project-wizard.idea is not available
Module kotlin.project-wizard.maven is not enabled because dependency kotlin.project-wizard.idea is not available
Module kotlin.gradle.code-insight-common is not enabled because dependency kotlin.gradle.gradle-tooling is not available
Module kotlin.gradle.gradle-java is not enabled because dependency kotlin.gradle.gradle-tooling is not available
Module kotlin.compiler-plugins.kapt is not enabled because dependency kotlin.gradle.gradle-tooling is not available
Module kotlin.compiler-plugins.scripting is not enabled because dependency kotlin.gradle.gradle-tooling is not available
Module kotlin.code-insight.inspections.k2 is not enabled because dependency kotlin.gradle.gradle-java is not available
Module kotlin.jvm-debugger.evaluation.k2 is not enabled because dependency kotlin.code-insight.inspections.k2 is not available
Module kotlin.project-wizard.gradle is not enabled because dependency kotlin.project-wizard.idea is not available
Module kotlin.onboarding.gradle is not enabled because dependency kotlin.gradle.gradle-java is not available
Module kotlin.gradle.gradle-java.k2 is not enabled because dependency kotlin.gradle.gradle-java is not available
Module kotlin.gradle.code-insight-groovy is not enabled because dependency kotlin.gradle.gradle-tooling is not available
Module intellij.java.terminal is not enabled because dependency org.jetbrains.plugins.terminal is not available
Module intellij.java.performancePlugin is not enabled because dependency intellij.performanceTesting.vcs is not available
Module intellij.java.featuresTrainer is not enabled because dependency training is not available
Module kotlin.features-trainer is not enabled because dependency intellij.java.featuresTrainer is not available
Module intellij.kotlin.onboarding-promoter is not enabled because dependency kotlin.features-trainer is not available
2026-04-26 16:56:39,172 [    524]   INFO - #c.i.i.p.PluginManager - Problems found loading plugins:
  The AOP Support (id=io.github.anonim.aop-support, path=~/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2025.1/plugins-test/AOP) plugin Plugin 'AOP Support' wasn't loaded because it's incompatible with the Kotlin plugin in "K2" mode
2026-04-26 16:56:39,172 [    524]   INFO - #c.i.i.p.PluginManager - Loaded bundled plugins: IDEA CORE (251.23774.435), Kotlin (251.23774.435-IJ), Java (251.23774.435)
2026-04-26 16:56:39,263 [    615]   INFO - #c.i.a.o.PathMacrosImpl - Loaded path macros: {}
2026-04-26 16:56:39,269 [    621]   INFO - #c.i.i.p.ExpiredPluginsState - Plugins to skip: []
2026-04-26 16:56:39,290 [    642]   INFO - #c.i.p.k.b.BackendKernelServiceKt - Backend started Kernel
2026-04-26 16:56:39,308 [    660]   INFO - #c.i.u.i.PageCacheUtils - File page caching params:
	DEFAULT_PAGE_SIZE: 10485760
	Direct memory to use, max: 2126512128
	FilePageCache: regular
	Regular FilePageCache: 629145600 bytes
	DirectByteBuffers pool: 104857600 bytes
2026-04-26 16:56:39,319 [    671]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses names enumerator over mmapped file
2026-04-26 16:56:39,319 [    671]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses streamlined attributes storage (over mmapped file)
2026-04-26 16:56:39,319 [    671]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses OverMMappedFile(pageSize=67108864, acquireStorageOwnership=true) storage for main file records table
2026-04-26 16:56:39,320 [    672]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses content storage over memory-mapped file, with compression algo: LZ4[ > 8000b ]
2026-04-26 16:56:39,363 [    715]   INFO - #c.i.p.d.t.TelemetryManager - Loaded telemetry tracer service com.intellij.platform.diagnostic.telemetry.impl.TelemetryManagerImpl
2026-04-26 16:56:39,376 [    728]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS: impl (expected) version=846400, 363 file records, 19 content blobs
2026-04-26 16:56:39,386 [    738]   INFO - #c.i.o.v.n.p.FSRecordsImpl - VFS initialized: 65 ms, 0 failed attempts, 0 error(s) were recovered
2026-04-26 16:56:39,387 [    739]   INFO - #c.i.o.v.n.p.FSRecordsImpl - VFS scanned: file-by-name index was populated
2026-04-26 16:56:39,393 [    745]   INFO - #c.i.o.v.n.p.PersistentFSImpl - VFS.MAX_FILE_LENGTH_TO_CACHE: 1048576
2026-04-26 16:56:39,410 [    762]   INFO - #c.i.o.a.ConfigImportHelper - [i18n] Localization property from registry is null
2026-04-26 16:56:39,431 [    783]   INFO - #c.i.u.n.s.CertificateManager - Default SSL context initialized
2026-04-26 16:56:39,450 [    802]   INFO - #c.i.u.i.FileBasedIndexImpl - Loading indexes
2026-04-26 16:56:39,452 [    804]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:56:39,458 [    810]   INFO - #c.i.o.v.i.l.NativeFileWatcherImpl - Native file watcher is disabled
2026-04-26 16:56:39,458 [    810]   INFO - #c.i.u.i.PersistentDirtyFilesQueue - Dirty file ids read. Size: 112. Index: 112 Path: /home/anonim/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2025.1/system-test/index/dirty-file-ids. Ids: [264, 297, 363, 330, 280, 281, 347, 263, 346, 265, 279, 362, 312, 315, 313, 314, 311, 361, 278, 299, 282, 283, 300, 296, 298, 293, 294, 295, 301, 268, 276, 309, 284, 260, 325, 351, 319, 317, 359, 357, 266, 270, 258, 323, 349, 327, 345, 262, 335, 337, 339, 333, 343, 329, 331, 341, 252, 254, 338, 256, 289, 321, 322, 305, 271, 306, 353, 355, 273, 354, 274, 272, 356, 303, 307, 286, 287, 304, 302, 288, 290, 291, 292, 334, 342, 285, 350, 326, 269, 310, 275, 277, 360, 308, 318, 267, 352, 316, 358, 336, 332, 328, 340, 320, 348, 324, 344, 261, 259, 257, 253, 255]
2026-04-26 16:56:39,500 [    852]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'filetypes' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,501 [    853]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'SchemaTypeInheritance' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,501 [    853]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'IdIndex' index (applicable providers: [default, fake-storage]), shards = 1
2026-04-26 16:56:39,501 [    853]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'XmlNamespaces' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,501 [    853]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'Stubs' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,501 [    853]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'Trigram.Index' index (applicable providers: [default, fake-storage]), shards = 1
2026-04-26 16:56:39,501 [    853]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.auto.module.name' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,501 [    853]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'fileIncludes' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,501 [    853]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'XmlTagNames' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,501 [    853]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'TodoIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,501 [    853]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'DomFileIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,501 [    853]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'RelaxSymbolIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,502 [    854]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.source.module.name' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,502 [    854]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'html5.custom.attributes.index' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,502 [    854]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'FilenameIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,503 [    855]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'FrameworkDetectionIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,506 [    858]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.null.method.argument' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,515 [    867]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.fun.expression' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,518 [    870]   INFO - #c.i.u.i.i.SlruIndexStorageCacheProvider - SLRU cache will be used for indexes
2026-04-26 16:56:39,518 [    870]   INFO - #c.i.u.i.i.MapIndexStorageCacheProvider$Companion - Default index storage cache provider [com.intellij.util.indexing.impl.SlruIndexStorageCacheProvider@3fb2d0d3] is used
2026-04-26 16:56:39,534 [    886]   INFO - #c.i.p.p.ProjectEntitiesStorage - Creating entity for project ProjectId(id=t6hbh2g56f0mic3ttbjh)
2026-04-26 16:56:39,538 [    890]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.binary.plus.expression' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,540 [    892]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'bytecodeAnalysis' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,545 [    897]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinPartialPackageNamesIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,545 [    897]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.versions.KotlinJsMetadataVersionIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,545 [    897]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.versions.KotlinJvmMetadataVersionIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,547 [    899]   INFO - #c.i.p.p.ProjectEntitiesStorage - Entity for project ProjectId(id=t6hbh2g56f0mic3ttbjh) created successfully
2026-04-26 16:56:39,548 [    900]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinClassFileIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,550 [    902]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinJavaScriptMetaFileIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,551 [    903]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFileIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,553 [    905]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFilePackageIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,555 [    907]   INFO - #c.i.c.ComponentStoreImpl - Project store initialization started for path: /tmp/unitTest__aspect_without_Spring_bean_annotation_is_flagged_3Ctqpsd6N5Gi6wbmhXiMoG3Phx7/light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL.ipr and template: null
2026-04-26 16:56:39,555 [    907]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinModuleMappingIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,556 [    908]   INFO - #c.i.c.ComponentStoreImpl - Project store initialized with paths: [Macro(key=$PROJECT_FILE$, value=/tmp/unitTest__aspect_without_Spring_bean_annotation_is_flagged_3Ctqpsd6N5Gi6wbmhXiMoG3Phx7/light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL.ipr), Macro(key=$WORKSPACE_FILE$, value=/tmp/unitTest__aspect_without_Spring_bean_annotation_is_flagged_3Ctqpsd6N5Gi6wbmhXiMoG3Phx7/light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL.iws), Macro(key=$PRODUCT_WORKSPACE_FILE$, value=/tmp/unitTest__aspect_without_Spring_bean_annotation_is_flagged_3Ctqpsd6N5Gi6wbmhXiMoG3Phx7/light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL.iws), Macro(key=$CACHE_FILE$, value=/home/anonim/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2025.1/system-test/projects/light_temp_3ctqpq1fbfptrf1z5e04jcs3ubl.35613335/cache-state.xml)]
2026-04-26 16:56:39,559 [    911]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'KotlinPackageSourcesMemberNamesIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,570 [    922]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinJvmModuleAnnotationsIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,573 [    925]   INFO - #c.i.j.JnaLoader - JNA library (64-bit) loaded in 7 ms
2026-04-26 16:56:39,573 [    925]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinBuiltInsMetadataIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,576 [    928]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinStdlibIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,593 [    945]   INFO - #c.i.w.i.i.l.m.ModuleBridgeLoaderService - Workspace model loaded without cache. Loading real project state into workspace model. Thread[#74,DefaultDispatcher-worker-23 @coroutine#244,6,main]
2026-04-26 16:56:39,596 [    948]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KlibMetaFileIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,597 [    949]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'KotlinTopLevelCallableByPackageShortNameIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,602 [    954]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'KotlinTopLevelClassLikeDeclarationByPackageShortNameIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,602 [    954]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'KotlinBinaryRootToPackageIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:56:39,646 [    998]   INFO - #c.i.u.i.FileBasedIndexImpl - Indices to be built:org.jetbrains.kotlin.idea.vfilefinder.KotlinJavaScriptMetaFileIndex(v = 4),org.jetbrains.kotlin.idea.vfilefinder.KlibMetaFileIndex(v = 4),org.jetbrains.kotlin.idea.vfilefinder.KotlinClassFileIndex(v = 3),org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFileIndex(v = 2),org.jetbrains.kotlin.idea.vfilefinder.KotlinPartialPackageNamesIndex(v = 5),org.jetbrains.kotlin.idea.vfilefinder.KotlinStdlibIndex(v = 2),KotlinTopLevelCallableByPackageShortNameIndex(v = 3),org.jetbrains.kotlin.idea.vfilefinder.KotlinJvmModuleAnnotationsIndex(v = 1),org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFilePackageIndex(v = 2),KotlinPackageSourcesMemberNamesIndex(v = 2),KotlinBinaryRootToPackageIndex(v = 5),org.jetbrains.kotlin.idea.versions.KotlinJvmMetadataVersionIndex(v = 5),org.jetbrains.kotlin.idea.vfilefinder.KotlinModuleMappingIndex(v = 5),org.jetbrains.kotlin.idea.vfilefinder.KotlinBuiltInsMetadataIndex(v = 4),org.jetbrains.kotlin.idea.versions.KotlinJsMetadataVersionIndex(v = 3),KotlinTopLevelClassLikeDeclarationByPackageShortNameIndex(v = 3)
2026-04-26 16:56:39,649 [   1001]   INFO - #c.i.u.i.c.d.IndexWriter - Use com.intellij.util.indexing.contentQueue.dev.MultiThreadedWithSuspendIndexWriter@604ecaeb as (parallel) index writer implementation
2026-04-26 16:56:39,649 [   1001]   INFO - #c.i.u.i.FileBasedIndexImpl - Using simple flusher for indexes
2026-04-26 16:56:39,650 [   1002]   INFO - #c.i.w.i.i.GlobalWorkspaceModel - Sync global entities with mutable entity storage
2026-04-26 16:56:39,653 [   1005]   INFO - #c.i.u.i.IndexDataInitializer - Index data initialization done: 199 ms. Initialized indexes: [FilenameIndex, filetypes, XmlTagNames, SchemaTypeInheritance, RelaxSymbolIndex, DomFileIndex, java.auto.module.name, java.null.method.argument, java.source.module.name, html5.custom.attributes.index, XmlNamespaces, Trigram.Index, java.fun.expression, TodoIndex, java.binary.plus.expression, bytecodeAnalysis, fileIncludes, FrameworkDetectionIndex, org.jetbrains.kotlin.idea.versions.KotlinJsMetadataVersionIndex, org.jetbrains.kotlin.idea.versions.KotlinJvmMetadataVersionIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFileIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinStdlibIndex, IdIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinJavaScriptMetaFileIndex, KotlinPackageSourcesMemberNamesIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinClassFileIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinModuleMappingIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinPartialPackageNamesIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFilePackageIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinBuiltInsMetadataIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinJvmModuleAnnotationsIndex, KotlinTopLevelCallableByPackageShortNameIndex, org.jetbrains.kotlin.idea.vfilefinder.KlibMetaFileIndex, KotlinTopLevelClassLikeDeclarationByPackageShortNameIndex, KotlinBinaryRootToPackageIndex, Stubs].
2026-04-26 16:56:39,694 [   1046]   INFO - #c.i.w.i.i.j.s.JpsProjectModelSynchronizer - Attempt 1: Apply JPS storage (iml files)
2026-04-26 16:56:39,729 [   1081]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 16:56:39,729 [   1081]   INFO - #c.i.p.s.StubIndexImpl - Following stub indices will be built:org.jetbrains.kotlin.idea.stubindex.KotlinFunctionShortNameIndex(v = 2),KotlinTopLevelFunctionByPackageIndex(v = 2),org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelTypeAliasFqNameIndex(v = 2),org.jetbrains.kotlin.idea.stubindex.KotlinFilePartClassIndex(v = 2),org.jetbrains.kotlin.idea.stubindex.KotlinFileFacadeShortNameIndex(v = 2),KotlinTopLevelPropertyByPackageIndex(v = 2),org.jetbrains.kotlin.idea.stubindex.KotlinJvmNameAnnotationIndex(v = 2),KotlinProbablyNothingPropertyShortNameIndex(v = 2),org.jetbrains.kotlin.idea.stubindex.KotlinInnerTypeAliasClassIdIndex(v = 2),org.jetbrains.kotlin.idea.stubindex.KotlinFileFacadeFqNameIndex(v = 2),kotlin.primeIndexKey(v = 2),org.jetbrains.kotlin.idea.stubindex.KotlinTypeAliasShortNameIndex(v = 2),KotlinTopLevelTypeAliasByPackageIndex(v = 2),org.jetbrains.kotlin.idea.stubindex.KotlinSuperClassIndex(v = 2),org.jetbrains.kotlin.idea.stubindex.KotlinClassShortNameIndex(v = 2),org.jetbrains.kotlin.idea.stubindex.KotlinScriptFqnIndex(v = 2),KotlinExtensionsInObjectsByReceiverTypeIndex(v = 2),org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelPropertyFqnNameIndex(v = 2),org.jetbrains.kotlin.idea.stubindex.KotlinPropertyShortNameIndex(v = 2),org.jetbrains.kotlin.idea.stubindex.KotlinSubclassObjectNameIndex(v = 2),KotlinFileFacadeClassByPackageIndex(v = 2),KotlinTypeAliasByExpansionShortNameIndex(v = 2),org.jetbrains.kotlin.idea.stubindex.KotlinMultifileClassPartIndex(v = 2),org.jetbrains.kotlin.idea.stubindex.KotlinExactPackagesIndex(v = 2),org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelFunctionFqnNameIndex(v = 2),KotlinProbablyNothingFunctionShortNameIndex(v = 2),KotlinOverridableInternalMembersShortNameIndex(v = 2),KotlinProbablyContractedFunctionShortNameIndex(v = 2),org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelClassByPackageIndex(v = 2),KotlinTopLevelExpectFunctionFqNameIndex(v = 2),org.jetbrains.kotlin.idea.stubindex.KotlinAnnotationsIndex(v = 3),KotlinTopLevelExpectPropertyFqNameIndex(v = 2),KotlinTopLevelExtensionsByReceiverTypeIndex(v = 3),org.jetbrains.kotlin.idea.stubindex.KotlinFullClassNameIndex(v = 2)
2026-04-26 16:56:39,730 [   1082]   INFO - #c.i.u.i.IndexDataInitializer - Index data initialization done: 76 ms. Initialized stub indexes: {dom.elementClass, KotlinTopLevelFunctionByPackageIndex, KotlinProbablyContractedFunctionShortNameIndex, KotlinTopLevelExpectFunctionFqNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinExactPackagesIndex, dom.namespaceKey, org.jetbrains.kotlin.idea.stubindex.KotlinClassShortNameIndex, java.method.name, java.class.extlist, KotlinOverridableInternalMembersShortNameIndex, jvm.static.member.name, org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelFunctionFqnNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinInnerTypeAliasClassIdIndex, org.jetbrains.kotlin.idea.stubindex.KotlinFunctionShortNameIndex, java.anonymous.baseref, java.field.name, java.module.name, org.jetbrains.kotlin.idea.stubindex.KotlinFullClassNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinFileFacadeFqNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelClassByPackageIndex, KotlinTopLevelExpectPropertyFqNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinFileFacadeShortNameIndex, KotlinTopLevelTypeAliasByPackageIndex, java.method.parameter.types, org.jetbrains.kotlin.idea.stubindex.KotlinPropertyShortNameIndex, KotlinProbablyNothingPropertyShortNameIndex, kotlin.primeIndexKey, org.jetbrains.kotlin.idea.stubindex.KotlinTypeAliasShortNameIndex, KotlinExtensionsInObjectsByReceiverTypeIndex, KotlinTopLevelExtensionsByReceiverTypeIndex, java.class.fqn, org.jetbrains.kotlin.idea.stubindex.KotlinJvmNameAnnotationIndex, java.class.shortname, org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelPropertyFqnNameIndex, java.annotations, org.jetbrains.kotlin.idea.stubindex.KotlinAnnotationsIndex, KotlinProbablyNothingFunctionShortNameIndex, java.unnamed.class, KotlinTopLevelPropertyByPackageIndex, org.jetbrains.kotlin.idea.stubindex.KotlinSubclassObjectNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinSuperClassIndex, org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelTypeAliasFqNameIndex, KotlinTypeAliasByExpansionShortNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinFilePartClassIndex, org.jetbrains.kotlin.idea.stubindex.KotlinMultifileClassPartIndex, jvm.static.member.type, org.jetbrains.kotlin.idea.stubindex.KotlinScriptFqnIndex, KotlinFileFacadeClassByPackageIndex}.
2026-04-26 16:56:39,736 [   1088]   INFO - #c.i.w.i.i.j.s.JpsProjectModelSynchronizer - Attempt 1: Changes were successfully applied
2026-04-26 16:56:39,982 [   1334]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 16:56:39,986 [   1338]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 2 in 63 ms: Module model commit
2026-04-26 16:56:40,004 [   1356]   INFO - #c.i.u.s.JBUIScale - Computed user scale factor: 1.0 (JRE-managed HiDPI)
2026-04-26 16:56:40,056 [   1408]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 16:56:40,058 [   1410]   INFO - #c.i.o.a.i.NonBlockingReadActionImpl - OTel monitoring for NonBlockingReadAction is enabled
2026-04-26 16:56:40,063 [   1415]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 3 in 20 ms: Root model commit
2026-04-26 16:56:40,079 [   1431]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Running task: (dumb mode task) com.intellij.openapi.project.InitialDumbTaskRequiredForSmartMode@19c1daef
2026-04-26 16:56:40,080 [   1432]   INFO - #c.i.o.p.DumbServiceMergingTaskQueue - Initializing DumbServiceMergingTaskQueue...
2026-04-26 16:56:40,082 [   1434]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.ProjectFileBasedIndexStartupActivity@7040a236
2026-04-26 16:56:40,084 [   1436]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:56:40,085 [   1437]   INFO - #c.i.u.i.p.IncrementalProjectIndexableFilesFilterHolder - PersistentProjectIndexableFilesFilterFactory is chosen as indexable files filter factory for project: light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL
2026-04-26 16:56:40,088 [   1440]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:56:40,097 [   1449]   INFO - c.i.p.i.IdeFingerprint - Calculated dependencies fingerprint in 5 ms (hash=11l69qky5miaw, buildTime=1744642800, appVersion=IC-251.23774.435)
2026-04-26 16:56:40,098 [   1450]   INFO - #c.i.u.i.d.AppIndexingDependenciesService - Invalidating all indexing flags. Reason: App fingerprint changed: FingerprintImpl(fingerprint=6375335556004316479) to FingerprintImpl(fingerprint=4947419202203595560)
2026-04-26 16:56:40,108 [   1460]   INFO - #c.i.u.i.UnindexedFilesScanner - Full scanning on startup will NOT be skipped for project light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL because of following unsatisfied conditions:
FILTER_IS_NOT_UP_TO_DATE: Persistent indexable files filter is NOT up-to-date because of following unsatisfied conditions: [IS_FILTER_LOADED_FROM_DISK, FILTER_IS_NOT_INVALIDATED, INDEXING_REQUEST_ID_DID_NOT_CHANGE_AFTER_LAST_SCANNING]
2026-04-26 16:56:40,110 [   1462]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@2aec9e7b
2026-04-26 16:56:40,110 [   1462]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@2aec9e7b
