2026-04-26 10:47:32,928 [    424]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-26 10:48:01,872 [   1244]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.ProjectFileBasedIndexStartupActivity@7e004ca5
2026-04-26 10:48:01,872 [   1244]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.FileBasedIndexInfrastructureExtensionStartup@3c0450ce
2026-04-26 10:48:01,872 [   1244]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.FileBasedIndexInfrastructureExtensionStartup@3c0450ce
2026-04-26 10:48:01,872 [   1244]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.DumbModeWhileScanningSubscriber@69b6c2b7
2026-04-26 10:48:01,873 [   1245]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.DumbModeWhileScanningSubscriber@69b6c2b7
2026-04-26 10:48:01,873 [   1245]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.ide.projectWizard.generators.SdkPreIndexingRequiredForSmartModeActivity@b22d3a5
2026-04-26 10:48:01,874 [   1246]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.ide.projectWizard.generators.SdkPreIndexingRequiredForSmartModeActivity@b22d3a5
2026-04-26 10:48:01,875 [   1247]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Task finished: (dumb mode task) com.intellij.openapi.project.InitialDumbTaskRequiredForSmartMode@25bea1ef
2026-04-26 10:48:01,881 [   1253]   INFO - #c.i.o.p.DumbServiceImpl - exit dumb mode [light_temp_3Ct80MERbWXHRft6pylpcxWICoW]
2026-04-26 10:48:01,883 [   1255]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ct80MERbWXHRft6pylpcxWICoWd83894ee] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@40054bcd
2026-04-26 10:48:01,899 [   1271]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct80MERbWXHRft6pylpcxWICoWd83894ee], scanning stage: DelayedPushProperties
2026-04-26 10:48:01,904 [   1276]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of light_temp_3Ct80MERbWXHRft6pylpcxWICoW. Reason: On project open
2026-04-26 10:48:01,904 [   1276]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct80MERbWXHRft6pylpcxWICoWd83894ee], scanning stage: CreatingIterators
2026-04-26 10:48:01,922 [   1294]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct80MERbWXHRft6pylpcxWICoWd83894ee], scanning stage: CollectingIndexableFiles
2026-04-26 10:48:01,924 [   1296]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of light_temp_3Ct80MERbWXHRft6pylpcxWICoW uses 16 scanning threads
2026-04-26 10:48:01,978 [   1350]   INFO - #c.i.p.u.i.s.e.DurableEnumeratorFactory - [enumerator.mmapped]: .valueHashToId (in memory) was filled (9 records)
2026-04-26 10:48:02,046 [   1418]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for light_temp_3Ct80MERbWXHRft6pylpcxWICoW. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 10:48:02,052 [   1424]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for light_temp_3Ct80MERbWXHRft6pylpcxWICoW. No files to index with loading content.
2026-04-26 10:48:02,052 [   1424]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ct80MERbWXHRft6pylpcxWICoWd83894ee] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@40054bcd
2026-04-26 10:48:02,093 [   1465]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 10:48:02,094 [   1466]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 4 in 11 ms: ConstantEntitiesCheckActivity
2026-04-26 10:48:02,109 [   1481]   INFO - #c.i.o.e.s.p.m.ExternalProjectsDataStorage - Load external projects data in 1 millis (read time: 0)
2026-04-26 10:48:02,171 [   1543]   INFO - #c.i.p.c.ProjectCodeStyleSettingsManager - Initialized from default code style settings.
2026-04-26 10:48:02,467 [   1839]   INFO - #c.i.u.s.JBUIScale - System scale factor: 1.0 (JRE-managed HiDPI)
2026-04-26 10:48:02,821 [   2193]   INFO - #c.i.i.b.BookmarksManager - no state loaded for new bookmarks
2026-04-26 10:48:02,823 [   2195]   INFO - #c.i.i.b.BookmarkManager - no state loaded for old bookmarks
2026-04-26 10:48:02,827 [   2199]   INFO - #c.i.i.f.FavoritesManager - no state loaded for old favorites
2026-04-26 10:50:53,570 [    421]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-26 10:50:53,604 [    455]   INFO - #c.i.i.p.PluginManager - PluginDescriptor(name=AOP Support, id=io.github.anonim.aop-support, descriptorPath=plugin.xml, path=~/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2024.3/plugins-test/AOP, version=1.0.0, package=null, isBundled=false) overrides PluginDescriptor(name=AOP Support, id=io.github.anonim.aop-support, descriptorPath=plugin.xml, path=~/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2024.3/plugins-test/AOP/lib/AOP-1.0.0.jar, version=1.0.0, package=null, isBundled=true)
2026-04-26 10:50:53,616 [    467]   INFO - #c.i.i.p.PluginManager - Module intellij.platform.images.backend.svg is not enabled because dependency com.intellij.platform.images is not available
Module intellij.platform.images.copyright is not enabled because dependency com.intellij.platform.images is not available
Module intellij.java.terminal is not enabled because dependency org.jetbrains.plugins.terminal is not available
Module intellij.java.performancePlugin is not enabled because dependency intellij.performanceTesting.vcs is not available
Module intellij.java.featuresTrainer is not enabled because dependency training is not available
Module intellij.kotlin.onboarding-promoter is not enabled because dependency kotlin.features-trainer is not available
2026-04-26 10:50:53,619 [    470]   INFO - #c.i.i.p.PluginManager - Loaded bundled plugins: IDEA CORE (243.21565.193), Java (243.21565.193)
2026-04-26 10:50:53,619 [    470]   INFO - #c.i.i.p.PluginManager - Loaded custom plugins: AOP Support (1.0.0)
2026-04-26 10:50:53,685 [    536]   INFO - #c.i.a.o.PathMacrosImpl - Loaded path macros: {}
2026-04-26 10:50:53,691 [    542]   INFO - #c.i.i.p.ExpiredPluginsState - Plugins to skip: []
2026-04-26 10:50:53,710 [    561]   INFO - #c.i.u.i.PageCacheUtils - File page caching params:
2026-04-26 10:50:53,710 [    561]   INFO - #c.i.u.i.PageCacheUtils - 	DEFAULT_PAGE_SIZE: 10485760
2026-04-26 10:50:53,714 [    565]   INFO - #c.i.u.i.PageCacheUtils - 	Direct memory to use, max: 2126512128
2026-04-26 10:50:53,714 [    565]   INFO - #c.i.u.i.PageCacheUtils - 	FilePageCache: regular + lock-free (LOCK_FREE_PAGE_CACHE_ENABLED:true)
2026-04-26 10:50:53,715 [    566]   INFO - #c.i.u.i.PageCacheUtils - 	NEW_PAGE_CACHE_MEMORY_FRACTION: 0.20000000298023224
2026-04-26 10:50:53,715 [    566]   INFO - #c.i.u.i.PageCacheUtils - 	Regular FilePageCache: 503316478 bytes
2026-04-26 10:50:53,717 [    568]   INFO - #c.i.u.i.PageCacheUtils - 	New     FilePageCache: 125829122 bytes (+ up to 10.0% overflow)
2026-04-26 10:50:53,717 [    568]   INFO - #c.i.u.i.PageCacheUtils - 	DirectByteBuffers pool: 104857600 bytes
2026-04-26 10:50:53,727 [    578]   INFO - #c.i.j.JnaLoader - JNA library (64-bit) loaded in 17 ms
2026-04-26 10:50:53,753 [    604]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses names enumerator over mmapped file
2026-04-26 10:50:53,753 [    604]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses streamlined attributes storage (over mmapped file)
2026-04-26 10:50:53,753 [    604]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses content storage over memory-mapped file, with compression algo: LZ4[ > 8000b ]
2026-04-26 10:50:53,753 [    604]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses OverMMappedFile(pageSize=67108864, acquireStorageOwnership=true) storage for main file records table
2026-04-26 10:50:53,774 [    625]   INFO - #c.i.p.d.t.TelemetryManager - Loaded telemetry tracer service com.intellij.platform.diagnostic.telemetry.impl.TelemetryManagerImpl
2026-04-26 10:50:53,796 [    647]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS: impl (expected) version=846400, 257 file records, 10 content blobs
2026-04-26 10:50:53,804 [    655]   INFO - #c.i.o.v.n.p.FSRecordsImpl - VFS scanned: file-by-name index was populated
2026-04-26 10:50:53,806 [    657]   INFO - #c.i.o.v.n.p.FSRecordsImpl - VFS initialized: 52 ms, 0 failed attempts, 0 error(s) were recovered
2026-04-26 10:50:53,821 [    672]   INFO - #c.i.u.i.PersistentDirtyFilesQueue - Dirty file ids read. Size: 7. Index: 7 Path: /home/anonim/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2024.3/system-test/index/dirty-file-ids. Ids: [250, 251, 252, 253, 255, 254, 257]
2026-04-26 10:50:53,829 [    680]   INFO - #c.i.o.a.ConfigImportHelper - [i18n] Localization property from registry is null
2026-04-26 10:50:53,844 [    695]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'XmlTagNames' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:50:53,844 [    695]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'DomFileIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:50:53,844 [    695]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'SchemaTypeInheritance' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:50:53,844 [    695]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.auto.module.name' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:50:53,844 [    695]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'XmlNamespaces' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:50:53,844 [    695]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'Stubs' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:50:53,845 [    696]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'html5.custom.attributes.index' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:50:53,845 [    696]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'IdIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:50:53,845 [    696]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'RelaxSymbolIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:50:53,846 [    697]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'fileIncludes' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:50:53,846 [    697]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'filetypes' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:50:53,847 [    698]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'TodoIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:50:53,847 [    698]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'Trigram.Index' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:50:53,849 [    700]   INFO - #c.i.u.n.s.CertificateManager - Default SSL context initialized
2026-04-26 10:50:53,850 [    701]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'FrameworkDetectionIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:50:53,855 [    706]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'FilenameIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:50:53,858 [    709]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.null.method.argument' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:50:53,862 [    713]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.fun.expression' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:50:53,862 [    713]   INFO - #c.i.u.i.i.SlruIndexStorageCacheProvider - SLRU cache will be used for indexes
2026-04-26 10:50:53,862 [    713]   INFO - #c.i.u.i.i.MapIndexStorageCacheProvider$Companion - Default index storage cache provider [com.intellij.util.indexing.impl.SlruIndexStorageCacheProvider@39d88800] is used
2026-04-26 10:50:53,882 [    733]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.binary.plus.expression' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:50:53,882 [    733]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.source.module.name' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:50:53,883 [    734]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'bytecodeAnalysis' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:50:53,893 [    744]   INFO - #c.i.o.v.i.l.NativeFileWatcherImpl - Native file watcher is disabled
2026-04-26 10:50:53,935 [    786]   INFO - #c.i.u.i.FileBasedIndexImpl - Indices to be built:FilenameIndex(v = 258)
2026-04-26 10:50:53,937 [    788]   INFO - #c.i.u.i.c.d.IndexWriter - Use com.intellij.util.indexing.contentQueue.dev.MultiThreadedWithSuspendIndexWriter@3dd7f918 as (parallel) index writer implementation
2026-04-26 10:50:53,939 [    790]   INFO - #c.i.u.i.FileBasedIndexImpl - Using nice flusher for indexes
2026-04-26 10:50:53,950 [    801]   INFO - #c.i.u.i.IndexDataInitializer - Index data initialization done: 232 ms. Initialized indexes: [FilenameIndex, filetypes, Trigram.Index, XmlNamespaces, html5.custom.attributes.index, TodoIndex, DomFileIndex, java.auto.module.name, XmlTagNames, SchemaTypeInheritance, RelaxSymbolIndex, java.null.method.argument, java.fun.expression, java.source.module.name, java.binary.plus.expression, bytecodeAnalysis, FrameworkDetectionIndex, fileIncludes, IdIndex, Stubs].
2026-04-26 10:50:53,951 [    802]   INFO - #c.i.p.p.ProjectEntitiesStorage - Creating entity for project ProjectId(id=558fece0j00ktdp1fnnk)
2026-04-26 10:50:53,961 [    812]   INFO - #c.i.p.p.ProjectEntitiesStorage - Entity for project ProjectId(id=558fece0j00ktdp1fnnk) created successfully
2026-04-26 10:50:53,979 [    830]   INFO - #c.i.u.i.IndexDataInitializer - Index data initialization done: 28 ms. Initialized stub indexes: {jvm.static.member.type, java.module.name, jvm.static.member.name, java.class.extlist, java.field.name, java.annotations, java.anonymous.baseref, java.class.shortname, java.method.name, java.class.fqn, java.method.parameter.types, dom.elementClass, java.unnamed.class, dom.namespaceKey}.
2026-04-26 10:50:53,984 [    835]   INFO - #c.i.w.i.i.l.m.ModuleBridgeLoaderService - Workspace model loaded without cache. Loading real project state into workspace model. Thread[#84,DefaultDispatcher-worker-30 @coroutine#228,6,main]
2026-04-26 10:50:54,009 [    860]   INFO - #c.i.w.i.i.GlobalWorkspaceModel - Sync global entities with mutable entity storage
2026-04-26 10:50:54,048 [    899]   INFO - #c.i.w.i.i.j.s.JpsProjectModelSynchronizer - Attempt 1: Apply JPS storage (iml files)
2026-04-26 10:50:54,100 [    951]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 10:50:54,107 [    958]   INFO - #c.i.w.i.i.j.s.JpsProjectModelSynchronizer - Attempt 1: Changes were successfully applied
2026-04-26 10:50:54,336 [   1187]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 10:50:54,340 [   1191]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 2 in 138 ms: Module model commit
2026-04-26 10:50:54,355 [   1206]   INFO - #c.i.u.s.JBUIScale - Computed user scale factor: 1.0 (JRE-managed HiDPI)
2026-04-26 10:50:54,403 [   1254]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 10:50:54,405 [   1256]   INFO - #c.i.o.a.i.NonBlockingReadActionImpl - OTel monitoring for NonBlockingReadAction is enabled
2026-04-26 10:50:54,410 [   1261]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 3 in 16 ms: Root model commit
2026-04-26 10:50:54,426 [   1277]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Running task: (dumb mode task) com.intellij.openapi.project.InitialDumbTaskRequiredForSmartMode@7a53be3b
2026-04-26 10:50:54,427 [   1278]   INFO - #c.i.o.p.DumbServiceMergingTaskQueue - Initializing DumbServiceMergingTaskQueue...
2026-04-26 10:50:54,429 [   1280]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.ProjectFileBasedIndexStartupActivity@5ba5a2f1
2026-04-26 10:50:54,431 [   1282]   INFO - #c.i.u.i.p.IncrementalProjectIndexableFilesFilterHolder - PersistentProjectIndexableFilesFilterFactory is chosen as indexable files filter factory for project: light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5F
2026-04-26 10:50:54,445 [   1296]   INFO - c.i.p.i.IdeFingerprint - Calculated dependencies fingerprint in 5 ms (hash=1zqgzfai73t3g, buildTime=1731462360, appVersion=IC-243.21565.193)
2026-04-26 10:50:54,454 [   1305]   INFO - #c.i.u.i.UnindexedFilesScanner - Full scanning on startup will NOT be skipped for project light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5F because of following unsatisfied conditions:
FILTER_IS_NOT_UP_TO_DATE: Persistent indexable files filter is NOT up-to-date because of following unsatisfied conditions: [IS_FILTER_LOADED_FROM_DISK, FILTER_IS_NOT_INVALIDATED, INDEXING_REQUEST_ID_DID_NOT_CHANGE_AFTER_LAST_SCANNING]
2026-04-26 10:50:54,459 [   1310]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.ProjectFileBasedIndexStartupActivity@5ba5a2f1
2026-04-26 10:50:54,459 [   1310]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.FileBasedIndexInfrastructureExtensionStartup@59195b5
2026-04-26 10:50:54,459 [   1310]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.FileBasedIndexInfrastructureExtensionStartup@59195b5
2026-04-26 10:50:54,459 [   1310]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.DumbModeWhileScanningSubscriber@54b3febd
2026-04-26 10:50:54,460 [   1311]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.DumbModeWhileScanningSubscriber@54b3febd
2026-04-26 10:50:54,460 [   1311]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.ide.projectWizard.generators.SdkPreIndexingRequiredForSmartModeActivity@24877990
2026-04-26 10:50:54,461 [   1312]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.ide.projectWizard.generators.SdkPreIndexingRequiredForSmartModeActivity@24877990
2026-04-26 10:50:54,462 [   1313]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Task finished: (dumb mode task) com.intellij.openapi.project.InitialDumbTaskRequiredForSmartMode@7a53be3b
2026-04-26 10:50:54,471 [   1322]   INFO - #c.i.o.p.DumbServiceImpl - exit dumb mode [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5F]
2026-04-26 10:50:54,472 [   1323]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@fede355
2026-04-26 10:50:54,484 [   1335]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6], scanning stage: DelayedPushProperties
2026-04-26 10:50:54,489 [   1340]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5F. Reason: On project open
2026-04-26 10:50:54,489 [   1340]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6], scanning stage: CreatingIterators
2026-04-26 10:50:54,508 [   1359]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6], scanning stage: CollectingIndexableFiles
2026-04-26 10:50:54,509 [   1360]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5F uses 16 scanning threads
2026-04-26 10:50:54,541 [   1392]   INFO - #c.i.p.u.i.s.e.DurableEnumeratorFactory - [enumerator.mmapped]: .valueHashToId (in memory) was filled (10 records)
2026-04-26 10:50:54,620 [   1471]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5F. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 10:50:54,628 [   1479]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5F. No files to index with loading content.
2026-04-26 10:50:54,628 [   1479]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@fede355
2026-04-26 10:50:54,676 [   1527]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 10:50:54,677 [   1528]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 4 in 11 ms: ConstantEntitiesCheckActivity
2026-04-26 10:50:54,690 [   1541]   INFO - #c.i.o.e.s.p.m.ExternalProjectsDataStorage - Load external projects data in 1 millis (read time: 1)
2026-04-26 10:50:54,762 [   1613]   INFO - #c.i.p.c.ProjectCodeStyleSettingsManager - Initialized from default code style settings.
2026-04-26 10:50:55,137 [   1988]   INFO - #c.i.u.s.JBUIScale - System scale factor: 1.0 (JRE-managed HiDPI)
2026-04-26 10:50:55,472 [   2323]   INFO - #c.i.i.b.BookmarksManager - no state loaded for new bookmarks
2026-04-26 10:50:55,474 [   2325]   INFO - #c.i.i.b.BookmarkManager - no state loaded for old bookmarks
2026-04-26 10:50:55,478 [   2329]   INFO - #c.i.i.f.FavoritesManager - no state loaded for old favorites
2026-04-26 10:50:56,111 [   2962]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@3fcd0a9f
2026-04-26 10:50:56,111 [   2962]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6], scanning stage: DelayedPushProperties
2026-04-26 10:50:56,113 [   2964]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of empty pointcut expression is flagged. Reason: Reindex requested by project root model changes
2026-04-26 10:50:56,114 [   2965]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6], scanning stage: CreatingIterators
2026-04-26 10:50:56,115 [   2966]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6], scanning stage: CollectingIndexableFiles
2026-04-26 10:50:56,116 [   2967]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of empty pointcut expression is flagged uses 16 scanning threads
2026-04-26 10:50:56,133 [   2984]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for empty pointcut expression is flagged. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 10:50:56,134 [   2985]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for empty pointcut expression is flagged. No files to index with loading content.
2026-04-26 10:50:56,134 [   2985]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@3fcd0a9f
2026-04-26 10:50:56,288 [   3139]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@68fa098e
2026-04-26 10:50:56,288 [   3139]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6], scanning stage: DelayedPushProperties
2026-04-26 10:50:56,288 [   3139]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of trailing operator in pointcut is flagged. Reason: Reindex requested by project root model changes
2026-04-26 10:50:56,289 [   3140]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6], scanning stage: CreatingIterators
2026-04-26 10:50:56,290 [   3141]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6], scanning stage: CollectingIndexableFiles
2026-04-26 10:50:56,290 [   3141]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of trailing operator in pointcut is flagged uses 16 scanning threads
2026-04-26 10:50:56,302 [   3153]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for trailing operator in pointcut is flagged. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 10:50:56,303 [   3154]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for trailing operator in pointcut is flagged. No files to index with loading content.
2026-04-26 10:50:56,303 [   3154]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@68fa098e
2026-04-26 10:50:56,445 [   3296]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@265b9cd1
2026-04-26 10:50:56,445 [   3296]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6], scanning stage: DelayedPushProperties
